54,155399,620.00
54,156503,619.00
54,157607,619.00
54,158711,619.00
54,159815,619.00
54,160920,619.00
54,162024,619.00
54,163128,620.00
54,164233,619.00
54,165337,620.00
54,166440,619.00
54,167545,619.00
54,168649,619.00
54,169753,619.00
54,170858,620.00
54,171962,620.00
54,173066,619.00
54,174171,620.00
54,175275,619.00
54,176378,619.00
54,177483,619.00
54,178587,619.00
54,179691,619.00
54,180796,619.00
54,181900,619.00
54,183004,619.00
54,184109,619.00
54,185212,619.00
54,186316,620.00
54,187421,619.00
54,188525,620.00
54,189629,619.00
54,190734,617.00
54,191838,619.00
54,192942,619.00
54,194046,620.00
54,195150,619.00
54,196254,619.00
54,197359,620.00
54,198463,621.00
54,199567,619.00
54,200672,618.00
54,201776,619.00
54,202880,621.00
54,203984,618.00
54,205088,619.00
54,206192,619.00
54,207297,618.00
54,208401,618.00
54,209505,618.00
54,210610,618.00
54,211714,618.00
54,212817,618.00
54,213922,617.00
54,215026,619.00
54,216130,618.00
54,217235,618.00
54,218339,618.00
54,219443,618.00
54,220548,618.00
54,221651,618.00
54,222755,618.00
54,223860,618.00
54,224964,618.00
54,226068,618.00
54,227173,618.00
54,228277,618.00
54,229381,617.00
54,230486,618.00
54,231589,618.00
54,232693,618.00
54,233798,617.00
54,234902,617.00
54,236006,618.00
54,237111,618.00
54,238215,617.00
54,239319,618.00
54,240423,617.00
54,241527,618.00
54,242631,618.00
54,243736,618.00
54,244840,618.00
54,245944,617.00
54,247049,617.00
54,248153,618.00
54,249256,617.00
54,250361,617.00
54,251465,617.00
54,252569,617.00
54,253674,617.00
54,254778,620.00
54,255882,618.00
54,256987,617.00
54,258091,617.00
54,259194,617.00
54,260299,617.00
54,261403,617.00
54,262507,618.00
54,263612,617.00
54,264716,617.00
54,265820,617.00
54,266925,617.00
54,268028,620.00
54,269132,617.00
54,270237,617.00
54,271341,620.00
54,272445,618.00
54,273550,617.00
54,274654,619.00
54,275758,618.00
54,276862,620.00
54,277966,616.00
54,279070,617.00
54,280175,617.00
54,281279,617.00
54,282383,616.00
54,283488,617.00
54,284592,619.00
54,285696,618.00
54,286800,616.00
54,287904,617.00
54,289008,617.00
54,290113,616.00
54,291217,616.00
54,292321,619.00
54,293426,616.00
54,294530,616.00
54,295633,616.00
54,296738,616.00
54,297842,617.00
54,298946,616.00
54,300051,616.00
54,301155,616.00
54,302259,616.00
54,303364,618.00
54,304467,618.00
54,305571,616.00
54,306676,617.00
54,307780,616.00
54,308884,617.00
54,309989,618.00
54,311093,617.00
54,312197,615.00
54,313302,617.00
54,314405,616.00
54,315509,616.00
54,316614,616.00
54,317718,616.00
54,318822,616.00
54,319927,616.00
54,321031,616.00
54,322135,616.00
54,323239,616.00
54,324343,616.00
54,325447,615.00
54,326552,616.00
54,327656,616.00
54,328760,616.00
54,329865,615.00
54,330969,616.00
54,332072,616.00
54,333177,616.00
54,334281,616.00
54,335385,615.00
54,336490,615.00
54,337594,615.00
54,338698,615.00
54,339803,615.00
54,340907,615.00
54,342010,615.00
54,343115,615.00
54,344219,615.00
54,345323,615.00
54,346428,615.00
54,347532,615.00
54,348636,615.00
54,349741,615.00
54,350844,615.00
54,351948,615.00
54,353053,615.00
54,354157,615.00
54,355261,614.00
54,356366,615.00
54,357470,617.00
54,358574,616.00
54,359678,614.00
54,360782,615.00
54,361886,615.00
54,362991,615.00
54,364095,615.00
54,365199,614.00
54,366304,614.00
54,367408,614.00
54,368512,618.00
54,369616,614.00
54,370720,615.00
54,371824,615.00
54,372929,615.00
54,374033,616.00
54,375137,615.00
54,376242,614.00
54,377346,615.00
54,378449,614.00
54,379554,615.00
54,380658,614.00
54,381762,614.00
54,382867,615.00
54,383971,614.00
54,385075,614.00
54,386180,614.00
54,387283,614.00
54,388387,614.00
54,389492,614.00
54,390596,614.00
54,391700,615.00
54,392805,614.00
54,393909,614.00
54,395013,614.00
54,396118,614.00
54,397221,614.00
54,398325,614.00
54,399430,614.00
54,400534,614.00
54,401638,614.00
54,402743,614.00
54,403847,614.00
54,404951,616.00
54,406055,614.00
54,407159,614.00
54,408263,614.00
54,409368,614.00
54,410472,614.00
54,411576,614.00
54,412681,614.00
54,413785,613.00
54,414888,614.00
54,415993,614.00
54,417097,614.00
54,418201,614.00
54,419306,614.00
54,420410,614.00
54,421514,614.00
54,422619,615.00
54,423723,617.00
54,424826,614.00
54,425931,614.00
54,427035,614.00
54,428139,614.00
54,429244,614.00
54,430348,613.00
54,431452,615.00
54,432557,613.00
54,433660,615.00
54,434764,613.00
54,435869,613.00
54,436973,613.00
54,438077,614.00
54,439182,614.00
54,440286,613.00
54,441390,614.00
54,442494,613.00
54,443598,614.00
54,444702,614.00
54,445807,614.00
54,446911,613.00
54,448015,614.00
54,449120,613.00
54,450224,614.00
54,451328,614.00
54,452432,614.00
54,453536,614.00
54,454640,614.00
54,455745,614.00
54,456849,613.00
54,457953,613.00
54,459058,613.00
54,460162,613.00
54,461265,613.00
54,462370,613.00
54,463474,613.00
54,464578,613.00
54,465683,615.00
54,466787,613.00
54,467891,613.00
54,468996,613.00
54,470099,613.00
54,471203,616.00
54,472308,613.00
54,473412,613.00
54,474516,613.00
54,475621,614.00
54,476725,613.00
54,477829,613.00
54,478934,613.00
54,480037,613.00
54,481141,613.00
54,482246,612.00
54,483350,613.00
54,484454,614.00
54,485559,613.00
54,486663,613.00
54,487767,613.00
54,488871,614.00
54,489975,614.00
54,491079,612.00
54,492184,612.00
54,493288,613.00
54,494392,613.00
54,495497,613.00
54,496601,612.00
54,497704,612.00
54,498809,612.00
54,499913,612.00
54,501017,613.00
54,502122,613.00
54,503226,613.00
54,504330,612.00
54,505435,612.00
54,506539,612.00
54,507642,612.00
54,508747,613.00
54,509851,612.00
54,510955,612.00
54,512060,612.00
54,513164,612.00
54,514268,612.00
54,515373,612.00
54,516476,612.00
54,517580,612.00
54,518685,612.00
54,519789,612.00
54,520893,612.00
54,521998,611.00
54,523102,612.00
54,524206,611.00
54,525310,612.00
54,526414,612.00
54,527518,610.00
54,528623,612.00
54,529727,612.00
54,530831,612.00
54,531936,612.00
54,533040,612.00
54,534144,612.00
54,535248,612.00
54,536352,613.00
54,537456,610.00
54,538561,610.00
54,539665,612.00
54,540769,612.00
54,541874,612.00
54,542978,612.00
54,544081,612.00
54,545186,611.00
54,546290,612.00
54,547394,612.00
54,548499,612.00
54,549603,612.00
54,550707,612.00
54,551812,612.00
54,552915,612.00
54,554019,612.00
54,555124,612.00
54,556228,611.00
54,557332,612.00
54,558437,611.00
54,559541,612.00
54,560645,611.00
54,561750,611.00
54,562853,612.00
54,563957,611.00
54,565062,611.00
54,566166,612.00
54,567270,611.00
54,568375,611.00
54,569479,612.00
54,570583,611.00
54,571687,611.00
54,572791,610.00
54,573895,612.00
54,575000,613.00
54,576104,611.00
54,577208,611.00
54,578313,611.00
54,579417,612.00
54,580520,612.00
54,581625,612.00
54,582729,611.00
54,583833,611.00
54,584938,613.00
54,586042,610.00
54,587146,612.00
54,588251,611.00
54,589355,611.00
54,590458,611.00
54,591563,612.00
54,592667,611.00
54,593771,611.00
54,594876,611.00
54,595980,612.00
54,597084,611.00
54,598189,612.00
54,599292,611.00
54,600396,611.00
54,601501,611.00
54,602605,611.00
54,603709,611.00
54,604814,612.00
54,605918,611.00
54,607022,611.00
54,608126,611.00
54,609230,611.00
54,610334,611.00
54,611439,611.00
54,612543,611.00
54,613647,611.00
54,614752,611.00
54,615856,611.00
54,616960,611.00
54,618064,611.00
54,619168,611.00
54,620272,611.00
54,621377,611.00
54,622481,611.00
54,623585,611.00
54,624690,611.00
54,625794,610.00
54,626897,610.00
54,628002,610.00
54,629106,611.00
54,630210,611.00
54,631315,611.00
54,632419,611.00
54,633523,611.00
54,634628,611.00
54,635731,611.00
54,636835,611.00
54,637940,610.00
54,639044,611.00
54,640148,611.00
54,641253,611.00
54,642357,611.00
54,643461,611.00
54,644566,592.00
54,645669,612.00
54,646773,611.00
54,647878,611.00
54,648982,612.00
54,650086,611.00
54,651191,611.00
54,652295,610.00
54,653399,610.00
54,654503,611.00
54,655607,611.00
54,656711,589.00
54,657816,611.00
54,658920,610.00
54,660024,610.00
54,661129,610.00
54,662233,610.00
54,663336,610.00
54,664441,610.00
54,665545,610.00
54,666649,610.00
54,667754,610.00
54,668858,610.00
54,669962,610.00
54,671067,610.00
54,672171,611.00
54,673274,610.00
54,674379,610.00
54,675483,611.00
54,676587,610.00
54,677692,611.00
54,678796,610.00
54,679900,610.00
54,681005,610.00
54,682108,610.00
54,683212,610.00
54,684317,611.00
54,685421,611.00
54,686525,611.00
54,687630,610.00
54,688734,611.00
54,689838,611.00
54,690942,611.00
54,692046,610.00
54,693150,611.00
54,694255,611.00
54,695359,610.00
54,696463,611.00
54,697568,609.00
54,698672,610.00
54,699776,610.00
54,700880,610.00
54,701984,610.00
54,703088,611.00
54,704193,610.00
54,705297,611.00
54,706401,611.00
54,707506,610.00
54,708610,610.00
54,709713,610.00
54,710818,610.00
54,711922,610.00
54,713026,611.00
54,714131,610.00
54,715235,610.00
54,716339,610.00
54,717444,610.00
54,718547,610.00
54,719651,610.00
54,720756,610.00
54,721860,610.00
54,722964,610.00
54,724069,610.00
54,725173,610.00
54,726277,610.00
54,727382,610.00
54,728485,610.00
54,729589,610.00
54,730694,610.00
54,731798,610.00
54,732902,610.00
54,734007,610.00
54,735111,609.00
54,736215,610.00
54,737319,610.00
54,738423,610.00
54,739527,610.00
54,740632,610.00
54,741736,610.00
54,742840,610.00
54,743945,609.00
54,745049,610.00
54,746152,610.00
54,747257,610.00
54,748361,610.00
54,749465,610.00
54,750570,610.00
54,751674,610.00
54,752778,610.00
54,753883,610.00
54,754987,609.00
54,756090,609.00
54,757195,609.00
54,758299,610.00
54,759403,609.00
54,760508,609.00
54,761612,609.00
54,762716,609.00
54,763821,609.00
54,764924,610.00
54,766028,609.00
54,767133,609.00
54,768237,609.00
54,769341,610.00
54,770446,610.00
54,771550,609.00
54,772654,609.00
54,773758,609.00
54,774862,609.00
54,775966,609.00
54,777071,609.00
54,778175,609.00
54,779279,609.00
54,780384,609.00
54,781488,609.00
54,782592,609.00
54,783696,610.00
54,784800,610.00
54,785904,609.00
54,787009,609.00
54,788113,609.00
54,789217,609.00
54,790322,609.00
54,791426,609.00
54,792529,609.00
54,793634,610.00
54,794738,609.00
54,795842,609.00
54,796947,609.00
54,798051,609.00
54,799155,609.00
54,800260,609.00
54,801363,609.00
54,802467,609.00
54,803572,609.00
54,804676,609.00
54,805780,609.00
54,806885,609.00
54,807989,608.00
54,809093,609.00
54,810198,609.00
54,811301,609.00
54,812405,609.00
54,813510,609.00
54,814614,609.00
54,815718,608.00
54,816823,609.00
54,817927,609.00
54,819031,609.00
54,820135,608.00
54,821239,609.00
54,822343,609.00
54,823448,609.00
54,824552,608.00
54,825656,609.00
54,826761,608.00
54,827865,608.00
54,828968,609.00
54,830073,609.00
54,831177,608.00
54,832281,609.00
54,833386,608.00
54,834490,608.00
54,835594,609.00
54,836699,609.00
54,837803,608.00
54,838906,609.00
54,840011,608.00
54,841115,609.00
54,842219,608.00
54,843324,608.00
54,844428,608.00
54,845532,609.00
54,846637,608.00
54,847740,608.00
54,848844,609.00
54,849949,608.00
54,851053,609.00
54,852157,609.00
54,853262,608.00
54,854366,608.00
54,855470,608.00
54,856574,609.00
54,857678,608.00
54,858782,608.00
54,859887,608.00
54,860991,608.00
54,862095,608.00
54,863200,608.00
54,864304,608.00
54,865408,608.00
54,866512,608.00
54,867616,608.00
54,868720,608.00
54,869825,608.00
54,870929,608.00
54,872033,608.00
54,873138,608.00
54,874242,608.00
54,875345,608.00
54,876450,608.00
54,877554,608.00
54,878658,608.00
54,879763,608.00
54,880867,608.00
54,881971,608.00
54,883076,608.00
54,884179,608.00
54,885283,608.00
54,886388,607.00
54,887492,608.00
54,888596,608.00
54,889701,608.00
54,890805,608.00
54,891909,608.00
54,893014,608.00
54,894117,608.00
54,895221,608.00
54,896326,608.00
54,897430,608.00
54,898534,608.00
54,899639,607.00
54,900743,607.00
54,901847,608.00
54,902951,608.00
54,904055,607.00
54,905159,608.00
54,906264,607.00
54,907368,607.00
54,908472,607.00
54,909577,608.00
54,910681,608.00
54,911784,607.00
54,912889,607.00
54,913993,608.00
54,915097,607.00
54,916202,608.00
54,917306,607.00
54,918410,608.00
54,919515,607.00
54,920619,607.00
54,921722,608.00
54,922827,607.00
54,923931,607.00
54,925035,608.00
54,926140,607.00
54,927244,607.00
54,928348,607.00
54,929453,607.00
54,930556,608.00
54,931660,607.00
54,932765,607.00
54,933869,607.00
54,934973,608.00
54,936078,608.00
54,937182,607.00
54,938286,607.00
54,939390,607.00
54,940494,607.00
54,941598,607.00
54,942703,607.00
54,943807,607.00
54,944911,607.00
54,946016,608.00
54,947120,607.00
54,948224,607.00
54,949328,607.00
54,950432,607.00
54,951536,607.00
54,952641,607.00
54,953745,607.00
54,954849,608.00
54,955954,607.00
54,957058,607.00
54,958161,607.00
54,959266,607.00
54,960370,607.00
54,961474,607.00
54,962579,607.00
54,963683,607.00
54,964787,607.00
54,965892,607.00
54,966995,608.00
54,968099,607.00
54,969204,607.00
54,970308,607.00
54,971412,607.00
54,972517,607.00
54,973621,607.00
54,974725,607.00
54,975830,607.00
54,976933,607.00
54,978037,607.00
54,979142,606.00
54,980246,607.00
54,981350,607.00
54,982455,607.00
54,983559,607.00
54,984663,607.00
54,985767,607.00
54,986871,607.00
54,987975,607.00
54,989080,607.00
54,990184,607.00
54,991288,607.00
54,992393,607.00
54,993497,607.00
54,994600,607.00
54,995705,608.00
54,996809,607.00
54,997913,607.00
54,999018,607.00
54,1000122,607.00
54,1001278,607.00
54,1002434,607.00
54,1003590,607.00
54,1004746,607.00
54,1005902,606.00
54,1007059,606.00
54,1008216,607.00
54,1009372,606.00
54,1010528,606.00
54,1011684,607.00
54,1012840,607.00
54,1013996,607.00
54,1015152,606.00
54,1016308,607.00
54,1017465,607.00
54,1018621,606.00
54,1019778,606.00
54,1020934,606.00
54,1022090,606.00
54,1023246,607.00
54,1024402,607.00
54,1025558,606.00
54,1026714,606.00
54,1027871,607.00
54,1029027,606.00
54,1030183,606.00
54,1031340,606.00
54,1032496,607.00
54,1033652,608.00
54,1034808,606.00
54,1035964,606.00
54,1037120,607.00
54,1038277,606.00
54,1039433,607.00
54,1040589,606.00
54,1041745,606.00
54,1042902,606.00
54,1044058,606.00
54,1045214,606.00
54,1046370,606.00
54,1047526,606.00
54,1048683,607.00
54,1049839,606.00
54,1050995,606.00
54,1052151,606.00
54,1053307,606.00
54,1054464,606.00
54,1055620,606.00
54,1056776,606.00
54,1057932,607.00
54,1059089,606.00
54,1060245,605.00
54,1061401,606.00
54,1062557,606.00
54,1063713,606.00
54,1064869,606.00
54,1066025,607.00
54,1067182,607.00
54,1068338,606.00
54,1069494,606.00
54,1070651,606.00
54,1071807,606.00
54,1072963,606.00
54,1074119,606.00
54,1075275,606.00
54,1076431,606.00
54,1077587,606.00
54,1078744,606.00
54,1079900,606.00
54,1081057,605.00
54,1082213,606.00
54,1083369,606.00
54,1084525,606.00
54,1085681,606.00
54,1086837,606.00
54,1087993,606.00
54,1089149,606.00
54,1090306,606.00
54,1091463,606.00
54,1092619,606.00
54,1093775,606.00
54,1094931,605.00
54,1096087,606.00
54,1097243,606.00
54,1098399,606.00
54,1099555,606.00
54,1100711,606.00
54,1101868,606.00
54,1103025,606.00
54,1104181,606.00
54,1105337,606.00
54,1106493,606.00
54,1107649,606.00
54,1108805,606.00
54,1109961,606.00
54,1111117,605.00
54,1112274,606.00
54,1113431,607.00
54,1114587,606.00
54,1115743,606.00
54,1116899,606.00
54,1118055,606.00
54,1119211,606.00
54,1120367,606.00
54,1121523,606.00
54,1122680,606.00
54,1123836,607.00
54,1124993,606.00
54,1126149,606.00
54,1127305,606.00
54,1128461,606.00
54,1129617,606.00
54,1130773,606.00
54,1131929,606.00
54,1133085,606.00
54,1134242,606.00
54,1135398,606.00
54,1136555,606.00
54,1137711,606.00
54,1138867,606.00
54,1140023,606.00
54,1141179,606.00
54,1142335,606.00
54,1143491,606.00
54,1144647,606.00
54,1145804,606.00
54,1146960,606.00
54,1148116,606.00
54,1149273,606.00
54,1150429,606.00
54,1151585,606.00
54,1152741,606.00
54,1153897,606.00
54,1155053,606.00
54,1156209,606.00
54,1157366,605.00
54,1158522,606.00
54,1159678,606.00
54,1160835,606.00
54,1161991,605.00
54,1163147,606.00
54,1164303,605.00
54,1165459,606.00
54,1166615,606.00
54,1167772,606.00
54,1168928,606.00
54,1170084,606.00
54,1171240,606.00
54,1172397,606.00
54,1173553,606.00
54,1174709,606.00
54,1175865,606.00
54,1177021,606.00
54,1178178,605.00
54,1179334,606.00
54,1180490,605.00
54,1181646,605.00
54,1182802,606.00
54,1183959,606.00
54,1185115,605.00
54,1186271,606.00
54,1187427,606.00
54,1188583,605.00
54,1189740,606.00
54,1190896,605.00
54,1192052,605.00
54,1193208,605.00
54,1194364,606.00
54,1195521,605.00
54,1196677,605.00
54,1197833,605.00
54,1198989,605.00
54,1200145,606.00
54,1201302,605.00
54,1202458,605.00
54,1203614,605.00
54,1204770,606.00
54,1205926,605.00
54,1207083,606.00
54,1208239,605.00
54,1209395,605.00
54,1210551,605.00
54,1211708,605.00
54,1212864,605.00
54,1214020,605.00
54,1215176,605.00
54,1216332,604.00
54,1217488,605.00
54,1218644,605.00
54,1219801,605.00
54,1220957,606.00
54,1222114,605.00
54,1223270,605.00
54,1224426,605.00
54,1225582,605.00
54,1226738,605.00
54,1227894,605.00
54,1229050,605.00
54,1230206,605.00
54,1231363,605.00
54,1232519,605.00
54,1233676,605.00
54,1234832,605.00
54,1235988,605.00
54,1237144,605.00
54,1238300,605.00
54,1239456,605.00
54,1240612,605.00
54,1241768,605.00
54,1242926,605.00
54,1244082,604.00
54,1245238,605.00
54,1246394,605.00
54,1247550,605.00
54,1248706,605.00
54,1249862,605.00
54,1251018,605.00
54,1252174,605.00
54,1253331,605.00
54,1254488,607.00
54,1255644,608.00
54,1256800,608.00
54,1257956,609.00
54,1259112,608.00
54,1260268,608.00
54,1261424,607.00
54,1262580,607.00
54,1263737,607.00
54,1264893,607.00
54,1266050,607.00
54,1267206,607.00
54,1268362,607.00
54,1269518,606.00
54,1270674,606.00
54,1271830,607.00
54,1272986,606.00
54,1274142,607.00
54,1275299,607.00
54,1276455,607.00
54,1277612,606.00
54,1278768,607.00
54,1279924,607.00
54,1281080,607.00
54,1282236,606.00
54,1283392,606.00
54,1284548,607.00
54,1285705,607.00
54,1286861,606.00
54,1288017,606.00
54,1289174,606.00
54,1290330,607.00
54,1291486,606.00
54,1292642,607.00
54,1293798,607.00
54,1294955,606.00
54,1296111,606.00
54,1297267,606.00
54,1298423,606.00
54,1299579,606.00
54,1300736,606.00
54,1301892,607.00
54,1303048,607.00
54,1304204,606.00
54,1305361,606.00
54,1306517,606.00
54,1307673,606.00
54,1308829,606.00
54,1309985,606.00
54,1311141,606.00
54,1312297,607.00
54,1313454,606.00
54,1314610,606.00
54,1315767,606.00
54,1316923,606.00
54,1318079,606.00
54,1319235,606.00
54,1320391,606.00
54,1321547,606.00
54,1322703,606.00
54,1323859,606.00
54,1325016,606.00
54,1326173,606.00
54,1327329,606.00
54,1328485,606.00
54,1329641,606.00
54,1330797,606.00
54,1331953,606.00
54,1333109,606.00
54,1334265,606.00
54,1335421,606.00
54,1336578,606.00
54,1337734,606.00
54,1338891,606.00
54,1340047,606.00
54,1341203,606.00
54,1342359,606.00
54,1343515,605.00
54,1344671,606.00
54,1345827,606.00
54,1346983,606.00
54,1348140,610.00
54,1349297,621.00
54,1350453,631.00
54,1351609,642.00
54,1352765,656.00
54,1353921,668.00
54,1355077,679.00
54,1356233,692.00
54,1357389,709.00
54,1358546,725.00
54,1359703,739.00
54,1360859,754.00
54,1362015,768.00
54,1363171,780.00
54,1364327,791.00
54,1365483,802.00
54,1366639,811.00
54,1367795,819.00
54,1368952,825.00
54,1370108,831.00
54,1371265,836.00
54,1372421,840.00
54,1373577,844.00
54,1374733,847.00
54,1375889,850.00
54,1377045,852.00
54,1378201,855.00
54,1379357,855.00
54,1380514,861.00
54,1381670,865.00
54,1382827,866.00
54,1383983,867.00
54,1385139,867.00
54,1386295,867.00
54,1387451,868.00
54,1388607,868.00
54,1389763,869.00
54,1390920,869.00
54,1392076,870.00
54,1393232,870.00
54,1394388,870.00
54,1395545,871.00
54,1396701,870.00
54,1397857,872.00
54,1399013,872.00
54,1400169,872.00
54,1401326,872.00
54,1402482,873.00
54,1403638,873.00
54,1404794,874.00
54,1405950,874.00
54,1407107,874.00
54,1408263,874.00
54,1409419,875.00
54,1410575,875.00
54,1411732,876.00
54,1412888,878.00
54,1414044,881.00
54,1415200,885.00
54,1416356,887.00
54,1417512,889.00
54,1418669,890.00
54,1419825,889.00
54,1420981,888.00
54,1422138,887.00
54,1423294,886.00
54,1424450,885.00
54,1425606,884.00
54,1426762,884.00
54,1427918,883.00
54,1429074,882.00
54,1430231,882.00
54,1431387,883.00
54,1432544,882.00
54,1433700,882.00
54,1434856,882.00
54,1436012,882.00
54,1437168,882.00
54,1438324,882.00
54,1439480,882.00
54,1440636,882.00
54,1441793,882.00
54,1442949,881.00
54,1444106,881.00
54,1445262,882.00
54,1446418,881.00
54,1447574,882.00
54,1448730,881.00
54,1449886,882.00
54,1451042,882.00
54,1452198,882.00
54,1453355,882.00
54,1454512,882.00
54,1455668,882.00
54,1456824,882.00
54,1457980,882.00
54,1459136,882.00
54,1460292,881.00
54,1461448,882.00
54,1462604,882.00
54,1463760,882.00
54,1464916,882.00
54,1466074,883.00
54,1467230,882.00
54,1468386,882.00
54,1469542,882.00
54,1470698,882.00
54,1471854,883.00
54,1473010,882.00
54,1474166,883.00
54,1475322,883.00
54,1476478,883.00
54,1477636,883.00
54,1478792,883.00
54,1479948,883.00
54,1481104,883.00
54,1482260,882.00
54,1483416,883.00
54,1484572,885.00
54,1485728,883.00
54,1486884,883.00
54,1488041,882.00
54,1489198,882.00
54,1490354,881.00
54,1491510,887.00
54,1492666,886.00
54,1493822,884.00
54,1494978,884.00
54,1496134,886.00
54,1497290,883.00
54,1498446,883.00
54,1499603,884.00
54,1500760,884.00
54,1501916,883.00
54,1503072,884.00
54,1504228,884.00
54,1505384,884.00
54,1506540,883.00
54,1507696,884.00
54,1508852,884.00
54,1510009,885.00
54,1511165,883.00
54,1512322,884.00
54,1513478,884.00
54,1514634,884.00
54,1515790,884.00
54,1516946,884.00
54,1518102,884.00
54,1519258,884.00
54,1520414,886.00
54,1521571,884.00
54,1522727,884.00
54,1523884,885.00
54,1525040,884.00
54,1526196,884.00
54,1527352,884.00
54,1528508,884.00
54,1529664,885.00
54,1530820,884.00
54,1531977,885.00
54,1533133,884.00
54,1534289,885.00
54,1535446,884.00
54,1536602,884.00
54,1537758,885.00
54,1538914,885.00
54,1540070,885.00
54,1541226,884.00
54,1542382,885.00
54,1543539,884.00
54,1544695,885.00
54,1545851,885.00
54,1547008,883.00
54,1548164,880.00
54,1549320,875.00
54,1550476,869.00
54,1551632,862.00
54,1552788,854.00
54,1553944,846.00
54,1555101,839.00
54,1556257,832.00
54,1557413,827.00
54,1558569,822.00
54,1559726,817.00
54,1560882,813.00
54,1562038,809.00
54,1563194,806.00
54,1564350,803.00
54,1565507,801.00
54,1566663,798.00
54,1567819,796.00
54,1568975,794.00
54,1570131,793.00
54,1571288,791.00
54,1572444,790.00
54,1573600,789.00
54,1574756,788.00
54,1575912,787.00
54,1577069,786.00
54,1578225,785.00
54,1579381,784.00
54,1580537,783.00
54,1581693,783.00
54,1582850,782.00
54,1584006,782.00
54,1585162,781.00
54,1586318,781.00
54,1587475,781.00
54,1588631,780.00
54,1589787,780.00
54,1590943,779.00
54,1592099,779.00
54,1593255,779.00
54,1594412,778.00
54,1595568,778.00
54,1596724,778.00
54,1597880,777.00
54,1599037,777.00
54,1600193,777.00
54,1601349,777.00
54,1602505,776.00
54,1603661,776.00
54,1604817,776.00
54,1605974,775.00
54,1607130,775.00
54,1608286,775.00
54,1609443,775.00
54,1610599,775.00
54,1611755,774.00
54,1612911,774.00
54,1614067,774.00
54,1615223,774.00
54,1616379,774.00
54,1617536,773.00
54,1618692,772.00
54,1619849,772.00
54,1621005,772.00
54,1622161,771.00
54,1623317,772.00
54,1624473,772.00
54,1625629,772.00
54,1626785,770.00
54,1627941,771.00
54,1629097,771.00
54,1630255,771.00
54,1631411,771.00
54,1632567,771.00
54,1633723,771.00
54,1634879,770.00
54,1636035,770.00
54,1637191,770.00
54,1638347,770.00
54,1639503,769.00
54,1640659,770.00
54,1641817,769.00
54,1642973,769.00
54,1644129,769.00
54,1645285,769.00
54,1646441,767.00
54,1647597,767.00
54,1648753,768.00
54,1649909,768.00
54,1651065,767.00
54,1652222,768.00
54,1653379,767.00
54,1654535,769.00
54,1655691,768.00
54,1656847,768.00
54,1658003,768.00
54,1659159,768.00
54,1660315,769.00
54,1661471,768.00
54,1662628,768.00
54,1663784,767.00
54,1664941,767.00
54,1666097,766.00
54,1667253,767.00
54,1668409,766.00
54,1669565,767.00
54,1670721,766.00
